CPU_Total,CPU_P1,CPU_P2,CPU_P3,CPU_P4,Disk_wrVolume,Disk_wrSpeed,Disk_wraccessVolume,Disk_wraccessSpeed,Load_1min,Load_5min,Load_15min,Mem_Avail%,Mem_Avail,Mem_freePhysical%,Mem_freePhysical,Mem_freeTotal%,Mem_freeTotal,Ping_Time(ms),Ping_Min(ms),Ping_Max(ms),Ping_PacketLoss,Traffic_totalVolume,Traffic_totalSpeed,Traffic_inVolume,Traffic_inSpeed,Traffic_outVolume,Traffic_outSpeed,Class
5.1667,10.3333,3.1667,4.5,3.0,5588132.891,93213.2259,34.4188,0.5741,0.1983,0.17,0.0783,26.0,2154082304.0,95.0,7746816683.0,95.0,7851670187.0,1460.9,937.0,2293.8333,0.0,3637947.224,60662.7851,2882945.998,48073.1365,755001.2265,12589.6486,TWMwL
1.6667,1.0,1.6667,2.0,1.0,2169335.082,36167.6406,32.001,0.5335,0.0,0.0317,0.08,2.0,175899306.7,94.0,7695899989.0,94.0,7800753493.0,9.7,7.6667,12.8333,0.0,1856223.38,30952.5326,924323.2357,15413.0938,931900.1438,15539.4388,TSK
1.0,1.0,1.0,1.0,1.0,2433024.0,40570.6853,39.0,0.6503,0.0,0.0767,0.125,15.0,1211295744.0,95.0,7748859904.0,95.0,7853713408.0,7.9,7.1667,8.8333,0.0,1835824.857,30612.3871,913973.7462,15240.516,921851.1105,15371.8711,TWM
14.0,11.5,18.6667,11.6667,13.0,595878.5829,9936.2779,56.0609,0.9348,0.6483,0.6583,0.4617,86.0,7044831232.0,95.0,7786866005.0,95.0,7891719509.0,1262.1667,579.5,1953.3333,0.0,3493525.129,58254.5461,2732193.502,45559.338,761331.6271,12695.2081,TVMwL
2.1667,1.6667,2.6667,3.8333,2.0,123299.4402,2056.0187,18.2015,0.3035,0.0283,0.1233,0.2967,85.0,6948163584.0,95.0,7769309184.0,95.0,7874162688.0,8.3333,7.1667,11.0,0.0,1854531.619,30929.48,922866.4036,15391.3676,931665.2153,15538.1123,TVM
1.0,1.0,1.0,1.0,2.0,2137686.41,35651.8747,35.5974,0.5937,0.1283,0.0917,0.0917,1.0,71267669.33,94.0,7702058325.0,94.0,7806911829.0,10.5333,7.8333,14.1667,0.0,1855967.277,30948.2621,923969.2699,15407.1914,931998.007,15541.0707,TSK
5.0,9.8333,2.0,5.5,2.5,25900.9389,432.0423,4.7426,0.0791,0.2583,0.2683,0.1867,87.0,7085228032.0,95.0,7818635947.0,96.0,7923489451.0,639.6333,112.5,1564.3333,0.0,3656079.893,60954.9832,2820600.917,47025.6905,835478.9754,13929.2927,NTSwL
13.0,10.3333,7.5,17.5,16.5,289523.7009,4828.6141,32.2768,0.5383,0.4767,0.1917,0.1467,85.0,6951535957.0,95.0,7769522176.0,95.0,7874375680.0,1252.3333,764.0,1796.5,0.0,3689472.4,61532.2281,2893998.076,48265.4782,795474.3243,13266.7499,TVMwL
1.8333,2.5,1.1667,1.1667,2.0,16384.0,273.2488,3.0,0.05,0.0733,0.0217,0.0033,87.0,7118424064.0,96.0,7828053333.0,96.0,7932906837.0,696.64,94.2,1196.2,0.0,2778196.195,46326.4331,1958550.759,32658.8421,819645.4362,13667.5911,NTSwL
2.4,3.0,1.8,2.4,1.0,4217530.729,70339.0715,37.0033,0.6171,0.0017,0.025,0.0567,27.0,2243536896.0,94.0,7700504576.0,94.0,7805358080.0,567.6667,207.5,1084.5,0.0,2801976.731,46715.1839,2031426.653,33868.4004,770550.0772,12846.7835,TSKwL
2.2,2.8,2.2,2.2,1.4,3099812.838,51689.392,35.1698,0.5865,0.11,0.0417,0.0433,25.0,2012790784.0,94.0,7700787883.0,94.0,7805641387.0,717.2333,289.8333,1225.5,0.0,2774090.964,46257.9784,2020962.796,33699.563,753128.1687,12558.4154,TSKwL
14.5,10.1667,11.8333,21.8333,14.5,5625085.701,93813.971,43.0022,0.7172,0.8267,0.6517,0.4733,73.0,5950570496.0,87.0,7106950485.0,87.0,7211803989.0,1083.9333,546.6667,2105.6667,0.0,3429988.88,57195.0789,2727741.142,45485.0949,702247.7377,11709.984,WSKwL
1.0,1.0,1.0,1.0,0.1667,2632600.473,43898.6239,32.7007,0.5453,0.0183,0.025,0.05,66.0,5435844608.0,95.0,7781210112.0,95.0,7886063616.0,8.4667,7.8333,9.8333,0.0,1855218.6,30930.6202,923307.4,15393.5879,931911.2,15537.0323,TWM
3.0,2.0,2.6667,6.3333,1.0,118784.0,1981.054,14.0,0.2335,0.0867,0.295,0.515,85.0,6991296512.0,95.0,7778081451.0,95.0,7882934955.0,10.3333,7.6667,15.3333,0.0,1833273.119,30574.9353,912773.5125,15223.0406,920499.6066,15351.8947,TVM
6.0,11.6,2.6,5.8,3.6,6065564.657,101143.3159,41.9005,0.6987,0.29,0.175,0.12,7.0,599433216.0,94.0,7696098645.0,94.0,7800952149.0,815.0333,424.5,1445.8333,0.0,3759284.17,62675.628,2951751.703,49212.2658,807532.4674,13463.3622,TSKwL
4.6667,5.3333,3.3333,5.0,5.3333,202357.6928,3374.8781,25.4465,0.4244,0.0717,0.0433,0.1017,84.0,6911617024.0,95.0,7753080149.0,95.0,7857933653.0,494.16,419.6,576.2,0.0,2799971.052,46689.529,1976086.462,32951.25,823884.5899,13738.279,TVMwL
5.5,10.5,3.0,5.3333,2.6667,5705496.93,95139.1851,38.5409,0.6427,0.205,0.1,0.09,1.0,83972778.67,94.0,7701228885.0,94.0,7806082389.0,1008.7,315.0,2370.6667,0.0,3631888.376,60571.8542,2896581.267,48308.5601,735307.1096,12263.294,TSKwL
6.0,10.8333,3.0,6.1667,2.3333,4648966.57,77534.4658,39.8935,0.6653,0.405,0.2783,0.2017,1.0,72346282.67,94.0,7701478059.0,94.0,7806331563.0,1164.4,614.5,1691.0,0.0,3613729.923,60269.0114,2839244.856,47352.3158,774485.0671,12916.6956,TSKwL
6.0,11.6,2.4,7.2,2.0,6043822.17,100763.9575,40.4819,0.6749,0.3433,0.35,0.25,6.0,512131754.7,94.0,7695949141.0,94.0,7800802645.0,1152.0667,681.8333,1872.5,0.0,3727155.762,62150.3379,2941969.812,49057.3589,785185.9501,13092.979,TSKwL
5.0,9.6667,2.8333,4.6667,2.5,15559.8799,259.5043,2.7988,0.0467,0.2257,0.2443,0.2143,85.0,6930743296.0,95.0,7768047616.0,95.0,7872901120.0,693.8,241.2857,1079.5714,0.0,2671077.857,44532.8086,1784199.779,29746.5785,886878.078,14786.23,NTS
1.6667,2.3333,1.5,1.5,1.1667,3339592.31,55687.7157,52.0856,0.8685,0.0483,0.01,0.0033,57.0,4670732288.0,95.0,7745591979.0,95.0,7850445483.0,713.2,285.3333,1334.1667,0.0,2631045.543,43872.6954,1889902.325,31514.1291,741143.2181,12358.5663,TWMwL
1.0,1.0,1.0,1.0,1.0,16384.0,273.2488,3.0,0.05,0.03,0.0314,0.0843,86.0,7063785472.0,95.0,7819490645.0,96.0,7924344149.0,9.2333,7.5,12.8333,0.0,1854933.213,30941.338,923303.1421,15401.2201,931630.0711,15540.1179,NTS
4.8333,9.6667,2.3333,4.0,3.6667,16384.0,273.1577,3.0,0.05,0.3733,0.1483,0.0533,86.0,7068259669.0,95.0,7821621931.0,96.0,7926475435.0,654.7333,211.5,1489.6667,0.0,3461061.069,57722.833,2676838.894,44643.7441,784222.175,13079.089,NTSwL
1.0,1.0,1.0,1.0,1.0,2116591.701,35294.1754,34.7974,0.5802,0.0433,0.0117,0.04,1.0,103415808.0,95.0,7746086229.0,95.0,7850939733.0,9.4333,7.8333,12.1667,0.0,1834579.664,30596.7256,913110.5625,15228.6618,921469.1018,15368.0637,TWM
5.0,10.0,2.8333,3.0,5.0,4784423.909,79766.9875,33.7574,0.5628,0.2133,0.17,0.0667,1.0,72213162.67,95.0,7745571499.0,95.0,7850425003.0,1160.6333,504.8333,2350.8333,0.0,3491519.538,58211.3961,2778801.541,46328.8019,712717.9974,11882.5942,TWMwL
26.0,1.8333,71.3333,29.6667,0.6667,2703331.357,45070.5461,38.996,0.6502,1.0,1.01,1.095,28.0,2281383253.0,56.0,4609757184.0,57.0,4714610688.0,8.8333,7.8333,9.8333,0.0,1833776.4,30583.3289,912220.4,15213.8159,921556.0,15369.513,WSK
6.0,11.1667,3.0,6.3333,2.6667,6034520.418,100625.6531,42.9903,0.7169,0.4133,0.3533,0.2117,26.0,2157457408.0,94.0,7699989845.0,94.0,7804843349.0,935.0333,565.5,1515.0,0.0,3642317.267,60735.6556,2875199.925,47943.9707,767117.3419,12791.6849,TSKwL
6.0,11.0,2.5,5.1667,4.0,5890553.952,98208.6354,41.5033,0.692,0.1217,0.1617,0.1633,1.0,73334784.0,94.0,7697092608.0,94.0,7801946112.0,850.5333,268.5,2128.6667,0.0,3509406.677,58509.6145,2786318.513,46454.1266,723088.1635,12055.4879,TSKwL
4.3333,9.1667,3.1667,2.6667,3.3333,12288.0,204.9366,2.0,0.0334,0.285,0.26,0.1783,87.0,7114323285.0,96.0,7827161088.0,96.0,7932014592.0,1133.3,474.0,1969.3333,0.0,3417683.368,56989.8844,2636439.167,43962.6341,781244.2005,13027.2503,NTSwL
2.8333,3.6667,2.1667,4.6667,2.0,122066.5599,2035.4604,15.402,0.2568,0.3483,0.6317,0.6183,86.0,7045040128.0,95.0,7788604075.0,95.0,7893457579.0,11.7667,7.5,19.0,0.0,1850571.212,30853.1379,920843.8408,15352.5149,929727.3714,15500.6231,TVM
5.0,10.0,2.8333,3.1667,3.6667,11643.2593,194.1514,2.2284,0.0372,0.235,0.16,0.09,86.0,7065096192.0,95.0,7819485184.0,96.0,7924338688.0,983.48,335.0,1906.4,0.0,3323369.907,55407.9678,2602788.542,43394.2738,720581.365,12013.694,NTSwL
26.0,1.0,1.0,100.0,1.0,69213.7898,1154.3327,11.5986,0.1934,1.0,1.015,1.0767,1.0,70627328.0,15.0,1255100416.0,16.0,1359953920.0,10.2,7.8333,15.5,0.0,1838548.4,30652.6909,914885.6,15253.1777,923662.8,15399.5132,WSK
6.0,11.0,3.1429,5.8571,3.1429,5870996.706,97898.8945,39.2325,0.6542,0.205,0.1683,0.1033,4.0,361759402.7,94.0,7696293205.0,94.0,7801146709.0,788.3333,187.8333,1980.5,0.0,3518852.712,58667.1009,2794960.891,46598.2143,723891.821,12068.8866,TSKwL
1.1667,1.3333,1.1667,1.0,1.0,2030595.895,33871.4912,32.9988,0.5504,0.0683,0.1633,0.15,1.0,72002901.33,95.0,7746078720.0,95.0,7850932224.0,10.0,7.5,18.0,0.0,1854965.6,30931.5591,923092.2,15392.5663,931873.4,15538.9928,TWM
1.0,1.0,1.0,1.0,0.0,16384.0,273.2488,3.0,0.05,0.0067,0.0033,0.03,87.0,7085551616.0,95.0,7819728213.0,96.0,7924581717.0,9.5,8.0,11.6667,0.0,1854252.937,30924.8322,922493.3333,15385.1457,931759.6036,15539.6865,NTS
1.0,1.0,1.0,1.0,1.0,2209375.84,36847.4957,34.3984,0.5737,0.0233,0.01,0.0,70.0,5711310848.0,95.0,7744395947.0,95.0,7849249451.0,8.6,7.6667,10.8333,0.0,1834700.486,30588.5376,913008.3928,15221.8805,921692.0932,15366.6571,TWM
1.0,1.0,1.0,1.0,1.0,2100445.385,35030.7769,31.9952,0.5336,0.0267,0.13,0.1383,1.0,74930176.0,95.0,7746818048.0,95.0,7851671552.0,8.9333,7.8333,11.1667,0.0,1854831.131,30934.4752,923040.0571,15394.2638,931791.0739,15540.2114,TWM
13.8333,15.3333,10.0,14.3333,15.8333,541833.1781,9033.5642,52.013,0.8672,0.5567,0.5217,0.3917,85.0,6996459520.0,95.0,7781007360.0,95.0,7885860864.0,939.6,289.6667,1803.0,0.0,3559121.333,59348.3631,2814846.163,46937.5715,744275.1696,12410.7916,TVMwL
3.0,3.0,4.0,1.8333,3.1667,123704.1201,2062.4228,13.001,0.2168,0.59,0.34,0.3183,86.0,7043366912.0,95.0,7787497472.0,95.0,7892350976.0,14.8667,7.8333,26.5,0.0,1835479.684,30611.7359,913774.4032,15239.7332,921705.2805,15372.0027,TVM
13.5,17.5,14.0,13.3333,8.8333,286199.9788,4772.3858,33.3415,0.556,0.7033,0.4,0.3,85.0,6992635904.0,95.0,7777867776.0,95.0,7882721280.0,1413.5333,861.3333,2153.6667,0.0,3600638.465,60040.6614,2848254.439,47494.6546,752384.0257,12546.0068,TVMwL
5.0,10.0,1.0,6.1667,2.8333,14020.9231,233.799,2.4231,0.0404,0.2467,0.1083,0.035,86.0,7070265344.0,95.6667,7822092971.0,96.0,7926946475.0,952.5333,342.6667,1764.5,0.0,3438434.966,57345.4797,2678710.085,44674.9514,759724.8805,12670.5284,NTSwL
6.0,11.3333,3.5,5.3333,2.8333,5607422.582,93503.7949,40.4976,0.6753,0.3533,0.325,0.2267,1.0,72237056.0,94.0,7702396245.0,94.0,7807249749.0,1061.3333,659.0,1507.5,0.0,3637800.209,60660.3336,2892100.758,48225.7922,745699.4506,12434.5414,TSKwL
26.0,1.0,100.0,1.0,0.6667,16384.0,273.2033,3.0,0.05,1.0,1.0233,1.08,1.0,70445738.67,18.0,1508425045.0,19.0,1613278549.0,9.9,8.5,12.3333,0.0,1854839.471,30929.4559,922895.8368,15389.2919,931943.6336,15540.164,WSK
6.0,10.8333,3.8333,6.0,2.5,3677772.758,61326.8761,38.3079,0.6388,0.28,0.2067,0.17,4.0,297865216.0,94.0,7696108203.0,94.0,7800961707.0,935.4667,183.1667,2051.0,0.0,3475797.85,57958.9436,2766758.898,46135.7162,709038.9519,11823.2275,TSKwL
14.0,16.0,13.1667,8.6667,18.1667,295695.4135,4931.5446,34.0872,0.5685,0.4367,0.5083,0.495,85.0,6982560427.0,95.0,7776123563.0,95.0,7880977067.0,1315.6333,650.1667,2060.5,0.0,3540110.039,59041.1948,2809658.823,46858.8863,730451.216,12182.3085,TVMwL
5.1667,9.8333,4.1667,3.8333,2.5,5114226.857,85279.7542,38.8563,0.6479,0.3283,0.2333,0.1183,64.0,5235492864.0,95.0,7743966549.0,95.0,7848820053.0,1287.9333,696.0,1875.8333,0.0,3653215.079,60917.3767,2875542.756,47949.6874,777672.3226,12967.6892,TWMwL
1.0,1.0,1.0,1.0,1.0,1868987.58,31170.5734,34.7972,0.5803,0.035,0.0083,0.0017,71.0,5827495936.0,95.0,7780559531.0,95.0,7885413035.0,8.8,7.6667,11.0,0.0,1834754.0,30599.6331,913156.0,15229.4196,921598.0,15370.2135,TWM
26.0,1.1667,98.1667,1.3333,2.3333,1884160.0,31423.6157,35.5,0.5921,1.0,1.1033,1.1933,16.0,1277470720.0,49.0,4030744576.0,50.0,4135598080.0,8.9667,7.6667,10.5,0.0,1856134.2,30951.0455,924315.4,15412.9631,931818.8,15538.0824,WSK
4.1667,8.3333,1.5,4.5,2.3333,12288.0,204.9366,2.0,0.0334,0.2433,0.245,0.18,86.0,7069431808.0,95.0,7821481984.0,96.0,7926335488.0,84.5667,8.0,387.1667,0.0,2624578.901,43764.8641,1728358.797,28820.3901,896220.1037,14944.474,NTS
10.1667,1.1667,7.6667,30.1667,2.1667,1904664.576,31760.2897,30.004,0.5003,0.3217,0.4767,0.5233,70.0,5756655616.0,85.0,6971293013.0,85.0,7076146517.0,8.8667,7.1667,11.0,0.0,1835397.977,30610.3732,913613.2709,15237.0459,921784.7058,15373.3273,WSK
4.8333,9.6667,3.8333,2.6667,3.0,16384.0,273.2488,3.0,0.05,0.2117,0.145,0.0517,86.0,7069073408.0,96.0,7822955861.0,96.0,7927809365.0,766.6333,192.8333,1679.8333,0.0,3385782.022,56448.5165,2658994.211,44331.3473,726787.8109,12117.1692,NTSwL
1.0,1.0,1.0,1.0,1.0,2700902.4,45030.05,33.6,0.5602,0.09,0.03,0.05,1.0,72558592.0,95.0,7745067691.0,95.0,7849921195.0,9.0667,7.8333,11.6667,0.0,1855346.141,30937.9046,923478.4876,15399.0076,931867.6537,15538.897,TWM
5.1667,10.0,4.8333,2.8333,3.0,5966162.828,99485.79,38.6411,0.6443,0.1733,0.105,0.035,71.0,5805060096.0,95.0,7780340395.0,95.0,7885193899.0,979.64,677.2,1663.4,0.0,3343863.121,55758.9315,2647374.54,44144.9815,696488.5813,11613.95,TWMwL
26.0,1.0,1.0,1.0,100.0,2138099.7,35652.8214,33.998,0.5669,1.0,1.01,1.095,27.0,2185461760.0,56.0,4600684544.0,57.0,4705538048.0,10.0,8.6667,12.3333,0.0,1854335.032,30926.2013,922619.9982,15387.2581,931715.0342,15538.9432,WSK
2.0,1.0,1.0,1.0,6.6667,151552.0,2526.7089,21.0,0.3501,0.1033,0.3483,0.44,85.0,6931555669.0,95.0,7761629867.0,95.0,7866483371.0,8.6333,7.0,12.5,0.0,1834760.824,30594.6444,913103.7288,15226.0085,921657.0955,15368.6359,TVM
1.5,1.1667,1.1667,1.8333,1.3333,2351973.049,39212.6217,36.21,0.6037,0.015,0.14,0.215,1.0,73213952.0,94.0,7702413995.0,94.0,7807267499.0,8.8333,7.8333,11.0,0.0,1855087.03,30928.4266,923155.6454,15391.0578,931931.385,15537.3689,TSK
1.6667,1.0,1.0,2.5,1.0,2245230.395,37445.4702,71.5988,1.1941,0.0,0.0267,0.0817,1.0,86573056.0,95.0,7743625216.0,95.0,7848478720.0,8.5,7.3333,9.6667,0.0,1855022.496,30932.5078,923122.3985,15393.0698,931900.097,15539.438,TWM
26.0,2.0,1.0,100.0,1.0,2137612.198,35644.6923,35.2077,0.5871,1.0067,1.0567,1.1283,1.0,70985728.0,14.0,1174520491.0,15.0,1279373995.0,10.4333,8.5,14.3333,0.0,1834483.2,30590.015,912928.4,15223.0849,921554.8,15366.9301,WSK
26.0,2.0,100.0,1.0,1.0,2125838.35,35442.4533,32.002,0.5335,1.04,1.035,1.1083,20.0,1648886443.0,51.0,4208379221.0,52.0,4313232725.0,8.7333,8.0,10.1667,0.0,1833900.003,30575.1918,912331.6647,15210.5979,921568.3387,15364.5938,WSK
1.0,1.0,1.0,1.0,1.0,16384.0,273.2033,3.0,0.05,0.0,0.0,0.0467,85.0,6943956992.0,95.0,7785833813.0,95.0,7890687317.0,12.3667,8.3333,23.3333,0.0,1856383.824,30950.0471,924660.6607,15416.1497,931723.1632,15533.8974,NTS
5.0,10.0,3.0,3.0,4.0,14552.0,242.6547,2.5527,0.0426,0.3983,0.2817,0.13,86.0,7065821184.0,95.0,7821234176.0,96.0,7926087680.0,601.4,9.4286,1463.1429,0.0,3377024.997,56321.2975,2616398.81,43635.7373,760626.1877,12685.5602,NTSwL
5.0,10.0,1.6667,4.0,4.3333,16384.0,273.2033,3.0,0.05,0.25,0.2133,0.1633,87.0,7114700800.0,96.0,7824551253.0,96.0,7929404757.0,818.9667,157.6667,1584.8333,0.0,3556307.48,59311.3322,2769301.494,46185.8154,787005.9857,13125.5168,NTSwL
13.8333,12.0,16.1667,15.5,11.0,661978.6806,11038.4973,60.5473,1.0096,0.5133,0.485,0.315,85.0,6950426624.0,95.0,7770305195.0,95.0,7875158699.0,647.4333,194.6667,1491.6667,0.0,3462659.456,57749.4906,2730259.987,45534.6896,732399.4684,12214.801,TVMwL
5.8333,11.1667,2.5,4.6667,3.8333,15188.0,253.2177,2.708,0.0451,0.2067,0.1867,0.125,85.0,6976528384.0,95.0,7783433557.0,95.0,7888287061.0,1043.8667,361.3333,2017.1667,0.0,3540397.904,59026.3072,2780245.398,46352.8742,760152.5065,12673.4329,NTSwL
4.6667,9.1667,3.0,3.6667,3.0,39603.3158,660.3855,5.5195,0.092,0.0867,0.1733,0.1267,86.0,7064816981.0,95.0,7819273557.0,96.0,7924127061.0,855.88,170.0,1953.2,0.0,3023650.452,50410.9779,2338793.138,38992.8833,684857.3141,11418.0946,NTSwL
5.3333,10.1667,2.3333,5.5,3.0,5262783.085,87756.9299,36.7002,0.612,0.2633,0.19,0.1083,56.0,4592056320.0,95.0,7743160320.0,95.0,7848013824.0,1316.5333,597.5,2225.3333,0.0,3501141.286,58371.812,2767912.259,46147.2534,733229.0276,12224.5586,TWMwL
1.1667,1.0,1.6667,1.3333,1.0,2202012.06,36718.5603,35.0,0.5836,0.0133,0.065,0.1417,25.0,2056204288.0,94.0,7699964587.0,94.0,7804818091.0,9.5333,7.5,15.0,0.0,1834711.989,30593.8301,913098.0976,15225.9146,921613.891,15367.9155,TSK
32.0,26.5,82.5,1.1667,18.5,3134325.187,52264.8856,23.6513,0.3944,1.6133,1.5633,1.3833,1.0,113934336.0,32.0,2651525120.0,33.0,2756378624.0,1024.4667,661.6667,1722.5,0.0,3633709.777,60582.0236,2859935.265,47681.4816,773774.5122,12900.542,WSKwL
33.3333,27.0,5.3333,43.5,56.5,6116536.86,101993.2776,82.4124,1.3742,1.3717,1.2617,1.135,13.0,1069082624.0,47.0,3824874837.0,47.0,3929728341.0,979.8,438.5,1823.1667,0.0,3403377.111,56751.3275,2689841.082,44853.1113,713536.0287,11898.2163,WSKwL
6.0,11.0,3.8,5.4,3.0,6568555.031,109530.6825,45.3029,0.7554,0.255,0.21,0.1183,1.0,72663040.0,94.0,7700492288.0,94.0,7805345792.0,1343.1667,795.8333,1951.3333,0.0,3746309.369,62459.3092,2966661.884,49460.8517,779647.4843,12998.4576,TSKwL
1.0,1.0,1.0,1.0,1.0,16384.0,273.2488,3.0,0.05,0.0017,0.0167,0.04,87.0,7116173312.0,96.0,7826785621.0,96.0,7931639125.0,9.2667,7.6667,12.5,0.0,1833625.46,30585.9126,912191.3946,15215.8698,921434.0649,15370.0428,NTS
5.0,10.0,1.0,3.3333,5.0,13647.5966,227.6117,2.3319,0.0389,0.315,0.28,0.17,87.0,7118757888.0,96.0,7827987115.0,96.0,7932840619.0,713.5,133.6667,2021.0,0.0,3359500.846,56019.6906,2641746.761,44051.1382,717754.0855,11968.5524,NTSwL
32.0,26.6667,39.1667,1.0,61.8333,5822148.163,97100.5364,42.3328,0.706,1.3783,1.385,1.25,39.0,3183439872.0,63.0,5167595520.0,64.0,5272449024.0,1398.4333,931.1667,2212.0,0.0,3566411.564,59469.9277,2794970.859,46606.1507,771440.7051,12863.777,WSKwL
2.0,1.0,2.0,2.0,1.0,2460187.163,41023.6312,35.4004,0.5903,0.0217,0.06,0.1267,22.0,1820340224.0,94.0,7701515605.0,94.0,7806369109.0,9.8333,7.8333,13.0,0.0,1834741.601,30594.3238,913082.9114,15225.6614,921658.6898,15368.6625,TSK
1.0,1.0,1.0,1.0,1.0,2378938.76,39675.4296,49.1964,0.8205,0.0,0.0633,0.1217,12.0,1003808768.0,95.0,7747463851.0,95.0,7852317355.0,8.5333,7.8333,10.0,0.0,1835924.026,30619.1465,914024.5523,15243.9051,921899.4742,15375.2414,TWM
2.0,1.0,1.0,6.5,1.0,106905.6,1782.6513,15.4,0.2568,0.035,0.285,0.42,85.0,6926374912.0,95.0,7760502101.0,95.0,7865355605.0,9.3,7.5,14.0,0.0,1835340.463,30604.3099,913554.2892,15233.5216,921786.1739,15370.7883,TVM
12.5,16.1667,9.0,9.6667,15.0,304291.5556,5074.063,36.5503,0.6095,0.7517,0.5933,0.3733,84.0,6916677632.0,95.0,7754392235.0,95.0,7859245739.0,1115.4,624.0,2117.1667,0.0,3368347.661,56167.2113,2664058.542,44423.1873,704289.1196,11744.024,TVMwL
1.3333,1.0,1.6667,1.3333,1.3333,2125819.08,35459.8679,31.9992,0.5338,0.025,0.0433,0.09,1.0,75735040.0,94.0,7699632128.0,94.0,7804485632.0,9.5,7.5,12.3333,0.0,1861035.8,31037.9553,926124.0,15445.6971,934911.8,15592.2582,TSK
1.0,1.0,1.0,1.0,1.0,2083624.932,34744.4544,31.2048,0.5203,0.0217,0.01,0.0,60.0,4884656128.0,95.0,7743793152.0,95.0,7848646656.0,9.2667,7.8333,12.8333,0.0,1834758.296,30599.7047,913176.8208,15229.7669,921581.475,15369.9379,TWM
6.0,11.3333,3.5,4.1667,4.1667,15066.0563,251.2266,2.6782,0.0447,0.1857,0.2114,0.18,85.0,6942134272.0,95.0,7784912213.0,95.0,7889765717.0,1068.4,401.5714,2146.8571,0.0,3507445.218,58476.9126,2756406.13,45955.4206,751039.0879,12521.492,NTSwL
1.0,1.0,1.0,1.0,1.0,2099200.0,34998.3328,32.3,0.5385,0.0233,0.0817,0.0983,74.0,6081906688.0,95.0,7780717227.0,95.0,7885570731.0,9.2333,7.6667,12.6667,0.0,1855600.796,30942.151,923897.9249,15406.0017,931702.8709,15536.1493,TWM
2.0,5.0,1.6667,1.3333,1.5,135573.9099,2260.6955,17.6997,0.2951,0.1217,0.09,0.1983,85.0,6934462464.0,95.0,7764746923.0,95.0,7869600427.0,9.1333,7.1667,12.8333,0.0,1853774.0,30906.5355,922943.0,15387.5125,930831.0,15519.023,TVM
32.0,28.0,100.0,1.0,1.0,4718280.985,78664.2378,37.6564,0.6278,1.6483,1.4383,1.2317,31.0,2564825088.0,58.0,4752679595.0,59.0,4857533099.0,1067.5667,399.5,2059.0,0.0,3511520.233,58544.8522,2759056.437,45999.6072,752463.7952,12545.245,WSKwL
6.0,11.7143,5.1429,4.1429,3.1429,5969583.662,99559.434,37.3366,0.6227,0.4,0.32,0.205,1.0,73036458.67,94.0,7699232085.0,94.0,7804085589.0,953.5667,232.1667,1641.8333,0.0,3689480.197,61522.0977,2923201.447,48744.3963,766278.7506,12777.7014,TSKwL
6.0,10.6667,3.3333,6.0,3.1667,6094989.322,101617.0277,43.4456,0.7243,0.25,0.2683,0.22,40.1667,3315314005.0,94.0,7700691627.0,94.0,7805545131.0,1248.8667,671.6667,1604.0,0.0,3808934.298,63513.9953,2982866.344,49739.3087,826067.9532,13774.6866,TSKwL
1.6667,2.1667,1.1667,1.5,1.5,3141458.52,52383.8339,36.1723,0.6032,0.025,0.0067,0.0017,62.0,5081773670.0,95.0,7743403622.0,95.0,7848257126.0,408.8333,7.8333,1122.1667,0.0,2809628.935,46850.5742,2012453.958,33557.6781,797174.9776,13292.8961,TWMwL
31.0,11.6667,100.0,11.6667,1.0,5688326.984,94852.8762,38.9222,0.649,1.4367,1.2833,1.15,32.0,2587111424.0,58.0,4758335488.0,59.0,4863188992.0,1267.8857,541.1429,2091.1429,0.0,3617380.744,60329.899,2847986.593,47498.1086,769394.1515,12831.7904,WSKwL
2.1667,2.0,1.8333,5.1667,1.0,52876.4474,881.715,7.3031,0.1218,0.0217,0.1017,0.205,85.0,6921259008.0,95.0,7757518848.0,95.0,7862372352.0,9.7,7.5,13.5,0.0,1856117.901,30945.6136,924049.4153,15405.9589,932068.4856,15539.6546,TVM
1.0,1.0,1.0,1.0,1.0,11463.8799,191.1602,2.0991,0.035,0.0317,0.1417,0.1583,86.0,7068758016.0,95.0,7821328384.0,96.0,7926181888.0,10.0333,7.5,14.0,0.0,1854560.568,30914.4952,922606.613,15379.3401,931953.955,15535.1551,NTS
5.1667,10.1667,2.8333,5.5,2.8333,4575501.635,76283.7885,34.8116,0.5804,0.3783,0.2717,0.1333,1.0,72523776.0,95.0,7745442475.0,95.0,7850295979.0,1255.3333,831.6667,1862.6667,0.0,3648273.903,60855.2778,2870148.689,47875.7079,778125.2141,12979.5699,TWMwL
5.0,9.8333,1.8333,4.3333,3.5,16384.0,273.2488,3.0,0.05,0.1983,0.2033,0.125,87.0,7117056000.0,96.0,7827840341.0,96.0,7932693845.0,1032.72,428.6,1504.0,0.0,3558760.642,59342.3485,2747350.891,45812.0876,811409.7515,13530.261,NTSwL
2.8333,1.3333,1.5,6.3333,1.8333,99098.624,1652.7456,12.796,0.2134,0.21,0.1283,0.1533,85.0,6979088384.0,95.0,7775232683.0,95.0,7880086187.0,10.4333,7.1667,18.3333,0.0,1835920.095,30619.081,914426.2081,15250.6039,921493.8865,15368.4771,TVM
