CPU_Total,CPU_P1,CPU_P2,CPU_P3,CPU_P4,Disk_wrVolume,Disk_wraccessVolume,Load_1min,Load_5min,Load_15min,Mem_Avail,Mem_freeTotal,Ping_Time(ms),Ping_Min(ms),Ping_Max(ms),Ping_PacketLoss,Traffic_inVolume,Traffic_outVolume,Class
16.5,3.0,4.5,47.3333,10.5,1859584.0,34.5,0.56,0.6733,0.8017,4915030016.0,6482682539.0,8.3667,7.6667,9.8333,0.0,923106.6258,931740.2324,WSK
6.0,11.2,3.6,6.0,2.6,5816041.32,41.9105,0.1567,0.2067,0.1783,3087434411.0,7805274795.0,1300.8667,763.6667,1701.1667,0.0,2950900.856,792853.3395,TSKwL
31.0,10.0,12.0,100.0,1.0,5530553.688,36.2031,1.1717,1.1833,1.0983,3949867008.0,5774403584.0,1183.3429,389.2857,2198.4286,0.0,2783755.45,756738.8866,WSKwL
6.0,11.1429,3.0,5.8571,3.8571,6269638.877,43.0192,0.2967,0.2267,0.1417,73870677.33,7804207104.0,1377.4,882.5,2023.1667,0.0,2972598.662,768219.8195,TSKwL
1.0,1.0,1.0,1.0,1.0,4949.5035,0.9063,0.0,0.0,0.0,7068067840.0,7925733376.0,10.8,7.8333,18.6667,0.0,922345.5955,931588.5559,NTS
13.8333,14.1667,15.1667,8.0,18.0,287559.2166,32.5728,0.7083,0.3533,0.24,6978516992.0,7878481237.0,1340.2,978.0,1757.5,0.0,2806030.734,764909.5686,TVMwL
2.5,2.1667,1.8333,3.6667,2.6667,84384.9802,11.0006,0.0267,0.0667,0.2067,6952472576.0,7875101355.0,9.5333,7.5,14.5,0.0,914030.6306,921610.0,TVM
18.1667,2.3333,4.3333,64.1667,1.3333,2684928.0,36.5,0.8183,0.9433,0.9083,4950910976.0,6504342869.0,9.5,7.6667,13.1667,0.0,913080.1488,921755.7343,WSK
1.3333,1.6667,1.6667,1.0,1.0,2240921.6,35.0,0.0267,0.045,0.1067,74590208.0,7808333824.0,9.2667,7.8333,11.3333,0.0,916958.2633,925700.5025,TSK
22.0,11.8333,27.6667,30.8333,19.0,5983291.863,44.0407,0.9333,0.8617,0.7033,5260695552.0,6722362027.0,1484.2,915.0,2185.0,0.0,2829635.936,715628.8614,WSKwL
2.0,1.0,2.0,2.0,1.0,2310980.42,35.0,0.0267,0.03,0.0483,1553184768.0,7806257152.0,9.2667,8.0,11.5,0.0,919728.9159,928816.6967,TSK
6.0,11.1667,3.0,5.5,3.0,16384.0,3.0,0.4483,0.3083,0.1667,6940123136.0,7887575723.0,681.8667,361.0,1225.3333,0.0,2765838.619,798796.7907,NTSwL
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.0129,0.1371,0.16,7064043520.0,7924513451.0,9.1,7.3333,12.0,0.0,933692.5275,940982.1702,NTS
5.0,10.0,3.1667,4.3333,3.0,5892105.219,42.0554,0.2683,0.265,0.1533,3340011110.0,7850445210.0,757.2,248.6667,1347.1667,0.0,2825104.585,745374.6782,TWMwL
6.0,11.0,2.2857,6.7143,3.1429,4065718.915,38.2927,0.39,0.3133,0.2083,73779492.57,7802511945.0,694.31,11.8,2009.8,4.0,2698502.732,651695.8467,TSKwL
5.0,10.0,1.8333,5.8333,3.1667,3134661.981,34.0561,0.1933,0.135,0.055,6001297408.0,7884822528.0,1244.3333,664.5,1943.5,0.0,2829480.38,772844.3084,TWMwL
5.6667,10.6667,3.5,4.8333,2.8333,5809273.864,42.113,0.415,0.1533,0.0967,72683520.0,7805448192.0,857.0667,371.1667,1896.6667,0.0,2823277.423,711065.5633,TSKwL
5.0,10.0,2.2,3.2,4.6,9992.4929,1.9597,0.36,0.2533,0.1283,7087937536.0,7926118400.0,1246.1,620.6667,2171.8333,0.0,2685963.497,749845.7699,NTSwL
6.0,11.0,2.5,4.5,4.8333,5818748.134,40.571,0.2783,0.2683,0.1967,73069226.67,7807344640.0,794.2333,212.1667,1664.5,0.0,2786117.371,703042.5587,TSKwL
1.3333,1.0,2.0,1.1667,1.1667,2165964.8,36.0,0.0767,0.0433,0.0767,1344012288.0,7804951211.0,10.0667,8.1667,13.8333,0.0,913531.8814,921577.9018,TSK
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.0,0.01,0.0383,7118196736.0,7934196395.0,13.5667,8.1667,28.8333,0.0,913501.872,922755.951,NTS
6.0,11.1667,2.5,7.6667,1.6667,9980.5068,1.8275,0.4471,0.2314,0.0957,6979637248.0,7889145856.0,977.9333,428.6667,1774.3333,0.0,2731754.719,765474.7875,NTSwL
2.0,1.0,1.0,7.0,1.0,156864.4997,22.2985,0.0217,0.045,0.1617,6908907520.0,7857163605.0,9.8333,7.1667,17.1667,0.0,923768.8685,931761.8099,TVM
6.0,10.8333,2.8333,3.1667,5.6667,13747.5821,2.3563,0.2257,0.2657,0.15,6980188160.0,7888601771.0,1052.5429,95.8571,2131.1429,0.0,2716579.862,711096.1943,NTSwL
6.0,11.4,2.8,4.8,5.2,6388924.414,39.8138,0.145,0.2117,0.155,72145578.67,7802888875.0,1422.6333,733.1667,2122.8333,0.0,2866319.302,683945.262,TSKwL
26.0,1.0,100.0,1.0,1.0,22528.0,5.0,1.0,1.02,1.1117,715793066.7,3700923051.0,9.5333,7.5,14.0,0.0,913170.0,921539.2,WSK
26.0,1.0,1.0,100.0,1.0,2386723.941,32.9859,1.0,1.0,1.06,660361898.7,3654719488.0,8.7333,7.6667,9.8333,0.0,923084.2182,931814.8956,WSK
1.3333,1.3333,1.0,2.0,1.0,2134635.935,35.7984,0.0067,0.045,0.075,85118976.0,7803259563.0,9.5,8.0,12.8333,0.0,913508.721,921657.5384,TSK
1.0,1.0,1.0,1.0,1.0,2101248.0,33.0,0.0,0.0,0.0633,6149207381.0,7848867157.0,8.9333,7.8333,10.8333,0.0,913471.6962,921594.493,TWM
15.1667,13.6667,16.6667,13.1667,16.8333,478334.8373,46.3393,0.7167,0.6683,0.5767,6912976896.0,7857722709.0,1054.12,565.2,1674.2,0.0,2775866.649,761270.4509,TVMwL
5.5,10.3333,1.8333,5.1667,4.1667,13696.2876,2.3438,0.175,0.2033,0.1717,6978308096.0,7886931968.0,882.3,10.8333,2041.1667,0.0,2568507.685,668363.2011,NTSwL
5.3333,10.8333,3.0,3.8333,3.6667,2982994.428,35.9548,0.2583,0.1933,0.09,2148515840.0,7851444517.0,1318.2667,737.5,2482.8333,0.0,2790106.442,689280.7698,TWMwL
32.5,28.0,1.5,100.0,1.0,10899.7584,2.1074,1.305,1.1867,1.1133,74847027.2,2459187610.0,1256.64,718.8,1846.8,0.0,2957695.931,797856.7244,WSKwL
1.0,1.0,1.0,1.0,1.0,1351680.0,28.6,0.015,0.0483,0.1033,75489280.0,7851945301.0,7.9667,7.1667,8.8333,0.0,924123.8138,931850.6126,TWM
5.6667,11.1667,2.3333,5.3333,3.0,13360.6367,2.2619,0.2633,0.275,0.24,6931824640.0,7874464427.0,1251.56,420.2,1941.8,0.0,2640808.722,681585.7191,NTSwL
6.0,11.1667,3.5,5.6667,2.8333,288196.8187,52.5737,0.448,0.318,0.202,6976761856.0,7888999765.0,988.4,453.6667,1586.1667,0.0,2738709.466,775794.4374,NTSwL
31.0,11.0,1.5,100.0,12.0,244633.873,36.5438,1.3167,1.4067,1.335,477652582.4,3270225920.0,1021.6333,410.1667,1754.1667,0.0,2865010.619,787056.8252,WSKwL
6.0,11.5,3.5,5.3333,2.5,12699.8672,2.4004,0.3314,0.2857,0.1643,6975512576.0,7888240640.0,797.0,209.8571,1529.1429,0.0,2743716.147,768940.386,NTSwL
1.0,1.0,1.0,1.0,1.0,2206105.6,32.6,0.0,0.0,0.0067,70991872.0,7849798315.0,9.0,7.6667,12.0,0.0,922946.506,932082.736,TWM
1.0,1.0,1.0,1.0,1.0,2101248.0,29.0,0.0,0.0,0.0317,6371545088.0,7856160768.0,9.6667,7.6667,14.6667,0.0,913466.6467,921920.1038,TWM
2.0,3.0,1.3333,2.3333,1.0,15184.8562,2.7072,0.0933,0.0233,0.0067,6944886784.0,7892219221.0,634.8,274.6,1083.0,0.0,1992339.778,782391.224,NTSwL
2.0,1.0,1.0,1.0,6.5,83987.2246,8.5039,0.0733,0.0483,0.1717,6958850048.0,7878759083.0,8.4333,7.1667,10.5,0.0,913206.1139,921545.0884,TVM
5.1429,10.1429,1.4286,4.8571,4.2857,5102316.966,36.6573,0.2867,0.1633,0.06,1562632192.0,7854714197.0,1220.4333,527.0,2051.1667,0.0,2866622.137,743455.9841,TWMwL
13.6667,13.3333,13.0,14.6667,13.1667,305561.7026,34.5282,0.575,0.5167,0.3367,6962150741.0,7875951957.0,1222.52,566.0,1958.0,0.0,2735466.366,756235.7028,TVMwL
5.0,10.3333,3.0,5.5,1.6667,16384.0,3.0,0.2117,0.2217,0.1167,7115792384.0,7931954517.0,1090.3333,711.6667,1553.0,0.0,2646247.855,766458.0586,NTSwL
1.0,1.0,1.0,1.0,1.0,6553.6,1.4,0.0133,0.01,0.0617,6976237568.0,7887716352.0,13.7667,8.1667,29.1667,0.0,922470.5465,931760.0,NTS
6.0,11.3333,1.6667,1.8333,8.6667,16384.0,3.0,0.225,0.31,0.2417,6933116928.0,7875737600.0,1201.4667,773.6667,1694.8333,0.0,2725278.915,702011.0434,NTSwL
2.3333,2.0,5.1667,1.0,2.1667,129829.6697,13.8979,0.1117,0.1167,0.225,6982172672.0,7882008576.0,10.0667,7.5,15.8333,0.0,924826.7667,931887.1315,TVM
5.3333,10.6667,2.0,4.1667,4.3333,6483725.466,38.1885,0.2017,0.2167,0.185,1027379200.0,7851808085.0,857.5333,182.1667,1783.1667,0.0,2834831.291,773108.5592,TWMwL
6.0,11.5,2.0,6.6667,4.0,6132251.814,42.1054,0.0933,0.1033,0.0883,72211797.33,7801968640.0,1172.6667,425.1667,1841.1667,0.0,2927717.228,782924.0397,TSKwL
4.1667,7.8333,1.8333,4.3333,2.6667,12288.0,2.0,0.265,0.2133,0.1633,7043366912.0,7905688235.0,338.825,8.0,971.5,3.3333,2351085.963,618091.402,NTSwL
5.0,9.8333,2.3333,3.3333,3.8333,14426.926,2.5222,0.2217,0.21,0.1233,7068049408.0,7925829632.0,1042.9667,316.8333,1885.0,0.0,2651123.104,772570.1506,NTSwL
2.0,1.0,2.0,1.0,2.0,1699026.54,32.4008,0.0567,0.0383,0.0767,1346478080.0,7805552640.0,9.1667,8.0,10.8333,0.0,923806.9114,931894.0982,TSK
29.5,10.8333,40.5,56.3333,10.1667,5888004.897,80.7835,1.1667,1.15,1.0,4573927424.0,6211273387.0,650.1667,153.3333,1416.3333,0.0,2770307.97,791719.0972,WSKwL
5.0,10.0,3.1667,4.5,2.8333,5346214.488,36.1383,0.2383,0.145,0.055,2367205376.0,7854959957.0,764.8333,155.5,2074.0,0.0,2741675.894,731046.6001,TWMwL
1.0,1.0,1.0,1.0,0.0,2167977.949,33.9956,0.0,0.0,0.0367,5097420800.0,7847938731.0,9.4,7.8333,12.6667,0.0,913257.8984,921668.2297,TWM
14.0,15.8333,12.1667,11.3333,17.0,291800.6894,34.4098,0.6583,0.5867,0.3717,6982817792.0,7880492373.0,1272.68,445.4,2648.6,0.0,2608917.8,620789.7463,TVMwL
1.8333,2.0,1.8333,1.1667,1.0,1928399.26,32.0004,0.0,0.0233,0.0567,75137024.0,7802423979.0,9.5,7.8333,12.8333,0.0,912680.0,921592.0,TSK
30.0,10.0,100.0,1.0,11.0,5740897.07,39.0575,1.19,1.23,1.1583,3783237632.0,5658482005.0,1285.8,599.5,2052.1667,0.0,2734782.05,776740.1543,WSKwL
11.0,1.3333,2.5,34.1667,6.5,1868276.212,29.5035,0.305,0.39,0.4783,5736593408.0,7064663381.0,8.8333,7.1667,12.8333,0.0,913258.964,921748.993,WSK
26.0,1.0,100.0,1.0,1.0,13515.5724,2.2997,1.0067,1.035,1.1483,72560640.0,2313682944.0,10.0333,8.5,12.5,0.0,920678.1504,929686.7575,WSK
5.0,10.0,2.0,3.6,4.4,5532114.111,37.4092,0.3333,0.2667,0.1383,1726287872.0,7851300181.0,986.9667,284.8333,2489.6667,0.0,2795017.198,741467.8247,TWMwL
2.1667,2.3333,2.1667,1.8333,3.1667,114688.0,15.0,0.0667,0.36,0.52,7026036053.0,7885585749.0,12.8667,8.1667,18.5,0.0,923119.4,931810.4,TVM
2.3333,3.0,1.1667,2.8333,3.3333,76595.2,10.2,0.2483,0.13,0.2367,6937780224.0,7870854485.0,9.0667,7.1667,12.6667,0.0,923466.955,932016.5225,TVM
26.0,1.0,96.1667,1.0,4.8333,12288.0,2.0,1.015,1.0733,1.1817,73572352.0,1952574123.0,11.5,8.1667,19.6667,0.0,923214.4,931858.4,WSK
2.1667,2.1667,1.3333,2.1667,4.1667,130662.4,17.3,0.105,0.0733,0.145,6926270464.0,7863751339.0,9.7,7.6667,13.5,0.0,913898.4802,922690.4964,TVM
31.6667,24.5,100.0,1.3333,1.0,5753280.214,40.3855,1.2967,1.0833,1.0533,1364879360.0,3879236267.0,651.0667,127.1667,1753.6667,0.0,2715112.328,668762.8024,WSKwL
5.6,10.6,2.4,5.4,3.0,6037327.3,40.5528,0.2417,0.1033,0.075,73099946.67,7802331136.0,1248.8,616.1667,1798.6667,0.0,2926384.695,776112.6104,TSKwL
5.1667,10.3333,3.1667,4.5,3.0,5588132.891,34.4188,0.1983,0.17,0.0783,2154082304.0,7851670187.0,1460.9,937.0,2293.8333,0.0,2882945.998,755001.2265,TWMwL
1.6667,1.0,1.6667,2.0,1.0,2169335.082,32.001,0.0,0.0317,0.08,175899306.7,7800753493.0,9.7,7.6667,12.8333,0.0,924323.2357,931900.1438,TSK
1.0,1.0,1.0,1.0,1.0,2433024.0,39.0,0.0,0.0767,0.125,1211295744.0,7853713408.0,7.9,7.1667,8.8333,0.0,913973.7462,921851.1105,TWM
14.0,11.5,18.6667,11.6667,13.0,595878.5829,56.0609,0.6483,0.6583,0.4617,7044831232.0,7891719509.0,1262.1667,579.5,1953.3333,0.0,2732193.502,761331.6271,TVMwL
2.1667,1.6667,2.6667,3.8333,2.0,123299.4402,18.2015,0.0283,0.1233,0.2967,6948163584.0,7874162688.0,8.3333,7.1667,11.0,0.0,922866.4036,931665.2153,TVM
1.0,1.0,1.0,1.0,2.0,2137686.41,35.5974,0.1283,0.0917,0.0917,71267669.33,7806911829.0,10.5333,7.8333,14.1667,0.0,923969.2699,931998.007,TSK
5.0,9.8333,2.0,5.5,2.5,25900.9389,4.7426,0.2583,0.2683,0.1867,7085228032.0,7923489451.0,639.6333,112.5,1564.3333,0.0,2820600.917,835478.9754,NTSwL
13.0,10.3333,7.5,17.5,16.5,289523.7009,32.2768,0.4767,0.1917,0.1467,6951535957.0,7874375680.0,1252.3333,764.0,1796.5,0.0,2893998.076,795474.3243,TVMwL
1.8333,2.5,1.1667,1.1667,2.0,16384.0,3.0,0.0733,0.0217,0.0033,7118424064.0,7932906837.0,696.64,94.2,1196.2,0.0,1958550.759,819645.4362,NTSwL
2.4,3.0,1.8,2.4,1.0,4217530.729,37.0033,0.0017,0.025,0.0567,2243536896.0,7805358080.0,567.6667,207.5,1084.5,0.0,2031426.653,770550.0772,TSKwL
2.2,2.8,2.2,2.2,1.4,3099812.838,35.1698,0.11,0.0417,0.0433,2012790784.0,7805641387.0,717.2333,289.8333,1225.5,0.0,2020962.796,753128.1687,TSKwL
14.5,10.1667,11.8333,21.8333,14.5,5625085.701,43.0022,0.8267,0.6517,0.4733,5950570496.0,7211803989.0,1083.9333,546.6667,2105.6667,0.0,2727741.142,702247.7377,WSKwL
1.0,1.0,1.0,1.0,0.1667,2632600.473,32.7007,0.0183,0.025,0.05,5435844608.0,7886063616.0,8.4667,7.8333,9.8333,0.0,923307.4,931911.2,TWM
3.0,2.0,2.6667,6.3333,1.0,118784.0,14.0,0.0867,0.295,0.515,6991296512.0,7882934955.0,10.3333,7.6667,15.3333,0.0,912773.5125,920499.6066,TVM
6.0,11.6,2.6,5.8,3.6,6065564.657,41.9005,0.29,0.175,0.12,599433216.0,7800952149.0,815.0333,424.5,1445.8333,0.0,2951751.703,807532.4674,TSKwL
4.6667,5.3333,3.3333,5.0,5.3333,202357.6928,25.4465,0.0717,0.0433,0.1017,6911617024.0,7857933653.0,494.16,419.6,576.2,0.0,1976086.462,823884.5899,TVMwL
5.5,10.5,3.0,5.3333,2.6667,5705496.93,38.5409,0.205,0.1,0.09,83972778.67,7806082389.0,1008.7,315.0,2370.6667,0.0,2896581.267,735307.1096,TSKwL
6.0,10.8333,3.0,6.1667,2.3333,4648966.57,39.8935,0.405,0.2783,0.2017,72346282.67,7806331563.0,1164.4,614.5,1691.0,0.0,2839244.856,774485.0671,TSKwL
6.0,11.6,2.4,7.2,2.0,6043822.17,40.4819,0.3433,0.35,0.25,512131754.7,7800802645.0,1152.0667,681.8333,1872.5,0.0,2941969.812,785185.9501,TSKwL
5.0,9.6667,2.8333,4.6667,2.5,15559.8799,2.7988,0.2257,0.2443,0.2143,6930743296.0,7872901120.0,693.8,241.2857,1079.5714,0.0,1784199.779,886878.078,NTS
1.6667,2.3333,1.5,1.5,1.1667,3339592.31,52.0856,0.0483,0.01,0.0033,4670732288.0,7850445483.0,713.2,285.3333,1334.1667,0.0,1889902.325,741143.2181,TWMwL
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.03,0.0314,0.0843,7063785472.0,7924344149.0,9.2333,7.5,12.8333,0.0,923303.1421,931630.0711,NTS
4.8333,9.6667,2.3333,4.0,3.6667,16384.0,3.0,0.3733,0.1483,0.0533,7068259669.0,7926475435.0,654.7333,211.5,1489.6667,0.0,2676838.894,784222.175,NTSwL
1.0,1.0,1.0,1.0,1.0,2116591.701,34.7974,0.0433,0.0117,0.04,103415808.0,7850939733.0,9.4333,7.8333,12.1667,0.0,913110.5625,921469.1018,TWM
5.0,10.0,2.8333,3.0,5.0,4784423.909,33.7574,0.2133,0.17,0.0667,72213162.67,7850425003.0,1160.6333,504.8333,2350.8333,0.0,2778801.541,712717.9974,TWMwL
26.0,1.8333,71.3333,29.6667,0.6667,2703331.357,38.996,1.0,1.01,1.095,2281383253.0,4714610688.0,8.8333,7.8333,9.8333,0.0,912220.4,921556.0,WSK
6.0,11.1667,3.0,6.3333,2.6667,6034520.418,42.9903,0.4133,0.3533,0.2117,2157457408.0,7804843349.0,935.0333,565.5,1515.0,0.0,2875199.925,767117.3419,TSKwL
6.0,11.0,2.5,5.1667,4.0,5890553.952,41.5033,0.1217,0.1617,0.1633,73334784.0,7801946112.0,850.5333,268.5,2128.6667,0.0,2786318.513,723088.1635,TSKwL
4.3333,9.1667,3.1667,2.6667,3.3333,12288.0,2.0,0.285,0.26,0.1783,7114323285.0,7932014592.0,1133.3,474.0,1969.3333,0.0,2636439.167,781244.2005,NTSwL
2.8333,3.6667,2.1667,4.6667,2.0,122066.5599,15.402,0.3483,0.6317,0.6183,7045040128.0,7893457579.0,11.7667,7.5,19.0,0.0,920843.8408,929727.3714,TVM
5.0,10.0,2.8333,3.1667,3.6667,11643.2593,2.2284,0.235,0.16,0.09,7065096192.0,7924338688.0,983.48,335.0,1906.4,0.0,2602788.542,720581.365,NTSwL
26.0,1.0,1.0,100.0,1.0,69213.7898,11.5986,1.0,1.015,1.0767,70627328.0,1359953920.0,10.2,7.8333,15.5,0.0,914885.6,923662.8,WSK
6.0,11.0,3.1429,5.8571,3.1429,5870996.706,39.2325,0.205,0.1683,0.1033,361759402.7,7801146709.0,788.3333,187.8333,1980.5,0.0,2794960.891,723891.821,TSKwL
1.1667,1.3333,1.1667,1.0,1.0,2030595.895,32.9988,0.0683,0.1633,0.15,72002901.33,7850932224.0,10.0,7.5,18.0,0.0,923092.2,931873.4,TWM
1.0,1.0,1.0,1.0,0.0,16384.0,3.0,0.0067,0.0033,0.03,7085551616.0,7924581717.0,9.5,8.0,11.6667,0.0,922493.3333,931759.6036,NTS
1.0,1.0,1.0,1.0,1.0,2209375.84,34.3984,0.0233,0.01,0.0,5711310848.0,7849249451.0,8.6,7.6667,10.8333,0.0,913008.3928,921692.0932,TWM
1.0,1.0,1.0,1.0,1.0,2100445.385,31.9952,0.0267,0.13,0.1383,74930176.0,7851671552.0,8.9333,7.8333,11.1667,0.0,923040.0571,931791.0739,TWM
13.8333,15.3333,10.0,14.3333,15.8333,541833.1781,52.013,0.5567,0.5217,0.3917,6996459520.0,7885860864.0,939.6,289.6667,1803.0,0.0,2814846.163,744275.1696,TVMwL
3.0,3.0,4.0,1.8333,3.1667,123704.1201,13.001,0.59,0.34,0.3183,7043366912.0,7892350976.0,14.8667,7.8333,26.5,0.0,913774.4032,921705.2805,TVM
13.5,17.5,14.0,13.3333,8.8333,286199.9788,33.3415,0.7033,0.4,0.3,6992635904.0,7882721280.0,1413.5333,861.3333,2153.6667,0.0,2848254.439,752384.0257,TVMwL
5.0,10.0,1.0,6.1667,2.8333,14020.9231,2.4231,0.2467,0.1083,0.035,7070265344.0,7926946475.0,952.5333,342.6667,1764.5,0.0,2678710.085,759724.8805,NTSwL
6.0,11.3333,3.5,5.3333,2.8333,5607422.582,40.4976,0.3533,0.325,0.2267,72237056.0,7807249749.0,1061.3333,659.0,1507.5,0.0,2892100.758,745699.4506,TSKwL
26.0,1.0,100.0,1.0,0.6667,16384.0,3.0,1.0,1.0233,1.08,70445738.67,1613278549.0,9.9,8.5,12.3333,0.0,922895.8368,931943.6336,WSK
6.0,10.8333,3.8333,6.0,2.5,3677772.758,38.3079,0.28,0.2067,0.17,297865216.0,7800961707.0,935.4667,183.1667,2051.0,0.0,2766758.898,709038.9519,TSKwL
14.0,16.0,13.1667,8.6667,18.1667,295695.4135,34.0872,0.4367,0.5083,0.495,6982560427.0,7880977067.0,1315.6333,650.1667,2060.5,0.0,2809658.823,730451.216,TVMwL
5.1667,9.8333,4.1667,3.8333,2.5,5114226.857,38.8563,0.3283,0.2333,0.1183,5235492864.0,7848820053.0,1287.9333,696.0,1875.8333,0.0,2875542.756,777672.3226,TWMwL
1.0,1.0,1.0,1.0,1.0,1868987.58,34.7972,0.035,0.0083,0.0017,5827495936.0,7885413035.0,8.8,7.6667,11.0,0.0,913156.0,921598.0,TWM
26.0,1.1667,98.1667,1.3333,2.3333,1884160.0,35.5,1.0,1.1033,1.1933,1277470720.0,4135598080.0,8.9667,7.6667,10.5,0.0,924315.4,931818.8,WSK
4.1667,8.3333,1.5,4.5,2.3333,12288.0,2.0,0.2433,0.245,0.18,7069431808.0,7926335488.0,84.5667,8.0,387.1667,0.0,1728358.797,896220.1037,NTS
10.1667,1.1667,7.6667,30.1667,2.1667,1904664.576,30.004,0.3217,0.4767,0.5233,5756655616.0,7076146517.0,8.8667,7.1667,11.0,0.0,913613.2709,921784.7058,WSK
4.8333,9.6667,3.8333,2.6667,3.0,16384.0,3.0,0.2117,0.145,0.0517,7069073408.0,7927809365.0,766.6333,192.8333,1679.8333,0.0,2658994.211,726787.8109,NTSwL
1.0,1.0,1.0,1.0,1.0,2700902.4,33.6,0.09,0.03,0.05,72558592.0,7849921195.0,9.0667,7.8333,11.6667,0.0,923478.4876,931867.6537,TWM
5.1667,10.0,4.8333,2.8333,3.0,5966162.828,38.6411,0.1733,0.105,0.035,5805060096.0,7885193899.0,979.64,677.2,1663.4,0.0,2647374.54,696488.5813,TWMwL
26.0,1.0,1.0,1.0,100.0,2138099.7,33.998,1.0,1.01,1.095,2185461760.0,4705538048.0,10.0,8.6667,12.3333,0.0,922619.9982,931715.0342,WSK
2.0,1.0,1.0,1.0,6.6667,151552.0,21.0,0.1033,0.3483,0.44,6931555669.0,7866483371.0,8.6333,7.0,12.5,0.0,913103.7288,921657.0955,TVM
1.5,1.1667,1.1667,1.8333,1.3333,2351973.049,36.21,0.015,0.14,0.215,73213952.0,7807267499.0,8.8333,7.8333,11.0,0.0,923155.6454,931931.385,TSK
1.6667,1.0,1.0,2.5,1.0,2245230.395,71.5988,0.0,0.0267,0.0817,86573056.0,7848478720.0,8.5,7.3333,9.6667,0.0,923122.3985,931900.097,TWM
26.0,2.0,1.0,100.0,1.0,2137612.198,35.2077,1.0067,1.0567,1.1283,70985728.0,1279373995.0,10.4333,8.5,14.3333,0.0,912928.4,921554.8,WSK
26.0,2.0,100.0,1.0,1.0,2125838.35,32.002,1.04,1.035,1.1083,1648886443.0,4313232725.0,8.7333,8.0,10.1667,0.0,912331.6647,921568.3387,WSK
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.0,0.0,0.0467,6943956992.0,7890687317.0,12.3667,8.3333,23.3333,0.0,924660.6607,931723.1632,NTS
5.0,10.0,3.0,3.0,4.0,14552.0,2.5527,0.3983,0.2817,0.13,7065821184.0,7926087680.0,601.4,9.4286,1463.1429,0.0,2616398.81,760626.1877,NTSwL
5.0,10.0,1.6667,4.0,4.3333,16384.0,3.0,0.25,0.2133,0.1633,7114700800.0,7929404757.0,818.9667,157.6667,1584.8333,0.0,2769301.494,787005.9857,NTSwL
13.8333,12.0,16.1667,15.5,11.0,661978.6806,60.5473,0.5133,0.485,0.315,6950426624.0,7875158699.0,647.4333,194.6667,1491.6667,0.0,2730259.987,732399.4684,TVMwL
5.8333,11.1667,2.5,4.6667,3.8333,15188.0,2.708,0.2067,0.1867,0.125,6976528384.0,7888287061.0,1043.8667,361.3333,2017.1667,0.0,2780245.398,760152.5065,NTSwL
4.6667,9.1667,3.0,3.6667,3.0,39603.3158,5.5195,0.0867,0.1733,0.1267,7064816981.0,7924127061.0,855.88,170.0,1953.2,0.0,2338793.138,684857.3141,NTSwL
5.3333,10.1667,2.3333,5.5,3.0,5262783.085,36.7002,0.2633,0.19,0.1083,4592056320.0,7848013824.0,1316.5333,597.5,2225.3333,0.0,2767912.259,733229.0276,TWMwL
1.1667,1.0,1.6667,1.3333,1.0,2202012.06,35.0,0.0133,0.065,0.1417,2056204288.0,7804818091.0,9.5333,7.5,15.0,0.0,913098.0976,921613.891,TSK
32.0,26.5,82.5,1.1667,18.5,3134325.187,23.6513,1.6133,1.5633,1.3833,113934336.0,2756378624.0,1024.4667,661.6667,1722.5,0.0,2859935.265,773774.5122,WSKwL
33.3333,27.0,5.3333,43.5,56.5,6116536.86,82.4124,1.3717,1.2617,1.135,1069082624.0,3929728341.0,979.8,438.5,1823.1667,0.0,2689841.082,713536.0287,WSKwL
6.0,11.0,3.8,5.4,3.0,6568555.031,45.3029,0.255,0.21,0.1183,72663040.0,7805345792.0,1343.1667,795.8333,1951.3333,0.0,2966661.884,779647.4843,TSKwL
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.0017,0.0167,0.04,7116173312.0,7931639125.0,9.2667,7.6667,12.5,0.0,912191.3946,921434.0649,NTS
5.0,10.0,1.0,3.3333,5.0,13647.5966,2.3319,0.315,0.28,0.17,7118757888.0,7932840619.0,713.5,133.6667,2021.0,0.0,2641746.761,717754.0855,NTSwL
32.0,26.6667,39.1667,1.0,61.8333,5822148.163,42.3328,1.3783,1.385,1.25,3183439872.0,5272449024.0,1398.4333,931.1667,2212.0,0.0,2794970.859,771440.7051,WSKwL
2.0,1.0,2.0,2.0,1.0,2460187.163,35.4004,0.0217,0.06,0.1267,1820340224.0,7806369109.0,9.8333,7.8333,13.0,0.0,913082.9114,921658.6898,TSK
1.0,1.0,1.0,1.0,1.0,2378938.76,49.1964,0.0,0.0633,0.1217,1003808768.0,7852317355.0,8.5333,7.8333,10.0,0.0,914024.5523,921899.4742,TWM
2.0,1.0,1.0,6.5,1.0,106905.6,15.4,0.035,0.285,0.42,6926374912.0,7865355605.0,9.3,7.5,14.0,0.0,913554.2892,921786.1739,TVM
12.5,16.1667,9.0,9.6667,15.0,304291.5556,36.5503,0.7517,0.5933,0.3733,6916677632.0,7859245739.0,1115.4,624.0,2117.1667,0.0,2664058.542,704289.1196,TVMwL
